%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
23, 45659.07, 55675.31, 55564.51, -187500.02, -187500.02, 43674.93, 43741.85, -187500.02, 0.00, 0.00, 0.00
24, 45639.45, 55462.21, 55223.85, -187500.02, -187500.02, 43939.57, 44051.89, -187500.02, 0.00, 0.00, 0.00
25, 45835.11, 55642.05, 55227.98, -187500.02, -187500.02, 43906.22, 43838.77, -187500.02, 0.00, 0.00, 0.00
26, 45910.55, 55859.49, 55534.47, -187500.02, -187500.02, 43665.90, 43551.59, -187500.02, 0.00, 0.00, 0.00
27, 45748.57, 55704.66, 55577.52, -187500.02, -187500.02, 43640.64, 43664.20, -187500.02, 0.00, 0.00, 0.00
28, 45662.40, 55447.16, 55251.99, -187500.02, -187500.02, 43879.51, 43990.42, -187500.02, 0.00, 0.00, 0.00
29, 45829.01, 55559.62, 55173.11, -187500.02, -187500.02, 43911.23, 43857.45, -187500.02, 0.00, 0.00, 0.00
30, 45951.45, 55803.95, 55453.76, -187500.02, -187500.02, 43690.30, 43560.44, -187500.02, 0.00, 0.00, 0.00
31, 45817.57, 55716.26, 55544.80, -187500.02, -187500.02, 43627.43, 43617.06, -187500.02, 0.00, 0.00, 0.00
32, 45688.93, 55443.99, 55251.88, -187500.02, -187500.02, 43835.41, 43943.28, -187500.02, 0.00, 0.00, 0.00
33, 45828.92, 55492.83, 55077.51, -187500.02, -187500.02, 43943.73, 43919.46, -187500.02, 0.00, 0.00, 0.00
34, 45971.79, 55756.94, 55337.17, -187500.02, -187500.02, 43726.56, 43565.34, -187500.02, 0.00, 0.00, 0.00
35, 45862.61, 55738.63, 55521.11, -187500.02, -187500.02, 43590.66, 43543.45, -187500.02, 0.00, 0.00, 0.00
36, 45712.63, 55465.47, 55283.04, -187500.02, -187500.02, 43778.39, 43882.87, -187500.02, 0.00, 0.00, 0.00
37, 45805.00, 55440.73, 55052.97, -187500.02, -187500.02, 43931.26, 43936.60, -187500.02, 0.00, 0.00, 0.00
38, 45967.77, 55701.80, 55277.49, -187500.02, -187500.02, 43739.30, 43591.00, -187500.02, 0.00, 0.00, 0.00
39, 45908.16, 55750.79, 55496.99, -187500.02, -187500.02, 43583.26, 43520.84, -187500.02, 0.00, 0.00, 0.00
40, 45739.65, 55495.65, 55313.14, -187500.02, -187500.02, 43728.23, 43812.39, -187500.02, 0.00, 0.00, 0.00
41, 45781.02, 55395.76, 55006.12, -187500.02, -187500.02, 43932.64, 43976.23, -187500.02, 0.00, 0.00, 0.00
42, 45964.50, 55635.90, 55131.11, -187500.02, -187500.02, 43811.23, 43675.51, -187500.02, 0.00, 0.00, 0.00
43, 45928.23, 55750.50, 55411.27, -187500.02, -187500.02, 43574.07, 43455.30, -187500.02, 0.00, 0.00, 0.00
44, 45738.33, 55518.82, 55299.09, -187500.02, -187500.02, 43648.62, 43700.70, -187500.02, 0.00, 0.00, 0.00
45, 45710.70, 55353.40, 54977.42, -187500.02, -187500.02, 43851.55, 43903.99, -187500.02, 0.00, 0.00, 0.00
46, 45881.13, 55545.04, 55026.30, -187500.02, -187500.02, 43775.75, 43664.80, -187500.02, 0.00, 0.00, 0.00
47, 45890.57, 55708.23, 55324.14, -187500.02, -187500.02, 43529.98, 43395.22, -187500.02, 0.00, 0.00, 0.00
48, 45704.55, 55520.39, 55297.54, -187500.02, -187500.02, 43534.40, 43567.15, -187500.02, 0.00, 0.00, 0.00
49, 45645.41, 55317.30, 54975.72, -187500.02, -187500.02, 43764.80, 43858.34, -187500.02, 0.00, 0.00, 0.00
50, 45807.42, 55468.51, 54968.32, -187500.02, -187500.02, 43757.88, 43688.92, -187500.02, 0.00, 0.00, 0.00
51, 45867.72, 55674.68, 55272.71, -187500.02, -187500.02, 43535.25, 43414.60, -187500.02, 0.00, 0.00, 0.00
52, 45713.47, 55554.72, 55312.39, -187500.02, -187500.02, 43518.53, 43544.57, -187500.02, 0.00, 0.00, 0.00
53, 45603.52, 55333.69, 55021.75, -187500.02, -187500.02, 43724.59, 43820.91, -187500.02, 0.00, 0.00, 0.00
54, 45747.78, 55427.83, 54916.74, -187500.02, -187500.02, 43788.21, 43775.27, -187500.02, 0.00, 0.00, 0.00
55, 45854.69, 55656.54, 55182.45, -187500.02, -187500.02, 43584.58, 43463.95, -187500.02, 0.00, 0.00, 0.00
56, 45693.18, 55586.02, 55312.68, -187500.02, -187500.02, 43462.18, 43452.32, -187500.02, 0.00, 0.00, 0.00
57, 45553.34, 55342.20, 55051.81, -187500.02, -187500.02, 43646.27, 43753.32, -187500.02, 0.00, 0.00, 0.00
58, 45665.91, 55374.25, 54899.91, -187500.02, -187500.02, 43749.09, 43739.70, -187500.02, 0.00, 0.00, 0.00
59, 45821.39, 55599.43, 55126.55, -187500.02, -187500.02, 43577.25, 43466.68, -187500.02, 0.00, 0.00, 0.00
60, 45755.90, 55594.62, 55285.90, -187500.02, -187500.02, 43459.12, 43425.82, -187500.02, 0.00, 0.00, 0.00
61, 45591.50, 55362.95, 55090.32, -187500.02, -187500.02, 43566.70, 43640.66, -187500.02, 0.00, 0.00, 0.00
62, 45648.65, 55323.49, 54863.16, -187500.02, -187500.02, 43705.95, 43726.45, -187500.02, 0.00, 0.00, 0.00
63, 45840.50, 55543.01, 55028.34, -187500.02, -187500.02, 43602.39, 43490.93, -187500.02, 0.00, 0.00, 0.00
64, 45820.58, 55601.21, 55252.59, -187500.02, -187500.02, 43446.27, 43372.13, -187500.02, 0.00, 0.00, 0.00
65, 45668.52, 55400.72, 55126.89, -187500.02, -187500.02, 43523.36, 43567.28, -187500.02, 0.00, 0.00, 0.00
66, 45676.04, 55311.27, 54871.25, -187500.02, -187500.02, 43678.53, 43702.82, -187500.02, 0.00, 0.00, 0.00
67, 45854.58, 55501.91, 54971.43, -187500.02, -187500.02, 43620.07, 43517.30, -187500.02, 0.00, 0.00, 0.00
68, 45863.72, 55614.40, 55236.19, -187500.02, -187500.02, 43441.31, 43329.17, -187500.02, 0.00, 0.00, 0.00
69, 45698.68, 55448.11, 55175.28, -187500.02, -187500.02, 43472.73, 43503.96, -187500.02, 0.00, 0.00, 0.00
70, 45665.44, 55319.25, 54891.81, -187500.02, -187500.02, 43661.43, 43706.69, -187500.02, 0.00, 0.00, 0.00
71, 45823.96, 55465.09, 54914.12, -187500.02, -187500.02, 43648.73, 43553.04, -187500.02, 0.00, 0.00, 0.00
72, 45874.14, 55604.84, 55189.92, -187500.02, -187500.02, 43468.13, 43343.00, -187500.02, 0.00, 0.00, 0.00
73, 45747.71, 55492.03, 55197.03, -187500.02, -187500.02, 43484.87, 43500.27, -187500.02, 0.00, 0.00, 0.00
74, 45689.40, 55352.17, 54930.66, -187500.02, -187500.02, 43675.62, 43735.95, -187500.02, 0.00, 0.00, 0.00
75, 45814.84, 55457.94, 54910.55, -187500.02, -187500.02, 43685.23, 43608.95, -187500.02, 0.00, 0.00, 0.00
76, 45883.50, 55605.95, 55184.98, -187500.02, -187500.02, 43503.00, 43370.18, -187500.02, 0.00, 0.00, 0.00
77, 45760.75, 55519.29, 55261.63, -187500.02, -187500.02, 43448.10, 43424.36, -187500.02, 0.00, 0.00, 0.00
78, 45676.14, 55358.41, 55007.06, -187500.02, -187500.02, 43624.48, 43691.91, -187500.02, 0.00, 0.00, 0.00
79, 45784.51, 55419.83, 54899.13, -187500.02, -187500.02, 43710.20, 43667.73, -187500.02, 0.00, 0.00, 0.00
80, 45860.95, 55574.91, 55156.53, -187500.02, -187500.02, 43536.57, 43384.98, -187500.02, 0.00, 0.00, 0.00
81, 45762.38, 55533.24, 55298.37, -187500.02, -187500.02, 43439.99, 43386.30, -187500.02, 0.00, 0.00, 0.00
82, 45666.36, 55379.71, 55096.18, -187500.02, -187500.02, 43572.73, 43634.76, -187500.02, 0.00, 0.00, 0.00
83, 45758.45, 55399.76, 54926.41, -187500.02, -187500.02, 43699.80, 43684.92, -187500.02, 0.00, 0.00, 0.00
84, 45860.59, 55538.25, 55123.85, -187500.02, -187500.02, 43568.76, 43442.65, -187500.02, 0.00, 0.00, 0.00
85, 45795.71, 55527.81, 55304.32, -187500.02, -187500.02, 43444.93, 43370.99, -187500.02, 0.00, 0.00, 0.00
86, 45685.11, 55394.48, 55178.57, -187500.02, -187500.02, 43521.41, 43559.86, -187500.02, 0.00, 0.00, 0.00
87, 45745.44, 55384.71, 54983.08, -187500.02, -187500.02, 43675.04, 43680.96, -187500.02, 0.00, 0.00, 0.00
88, 45861.02, 55516.84, 55131.96, -187500.02, -187500.02, 43599.42, 43484.42, -187500.02, 0.00, 0.00, 0.00
89, 45839.98, 55547.12, 55338.89, -187500.02, -187500.02, 43469.13, 43390.73, -187500.02, 0.00, 0.00, 0.00
90, 45750.31, 55444.04, 55266.03, -187500.02, -187500.02, 43515.20, 43532.17, -187500.02, 0.00, 0.00, 0.00
91, 45755.23, 55403.36, 55065.60, -187500.02, -187500.02, 43647.01, 43652.87, -187500.02, 0.00, 0.00, 0.00
92, 45837.28, 55500.90, 55154.52, -187500.02, -187500.02, 43606.48, 43492.11, -187500.02, 0.00, 0.00, 0.00
93, 45817.07, 55538.79, 55379.08, -187500.02, -187500.02, 43460.95, 43349.66, -187500.02, 0.00, 0.00, 0.00
94, 45736.90, 55447.57, 55357.09, -187500.02, -187500.02, 43475.57, 43461.25, -187500.02, 0.00, 0.00, 0.00
95, 45746.60, 55402.46, 55161.38, -187500.02, -187500.02, 43622.20, 43611.56, -187500.02, 0.00, 0.00, 0.00
96, 45819.80, 55492.52, 55214.42, -187500.02, -187500.02, 43613.66, 43488.02, -187500.02, 0.00, 0.00, 0.00
97, 45815.24, 55550.03, 55458.01, -187500.02, -187500.02, 43474.05, 43326.29, -187500.02, 0.00, 0.00, 0.00
98, 45753.21, 55486.93, 55506.62, -187500.02, -187500.02, 43459.37, 43411.02, -187500.02, 0.00, 0.00, 0.00
99, 45758.51, 55432.46, 55319.52, -187500.02, -187500.02, 43605.23, 43603.25, -187500.02, 0.00, 0.00, 0.00
100, 45843.56, 55502.38, 55290.91, -187500.02, -187500.02, 43656.44, 43555.19, -187500.02, 0.00, 0.00, 0.00
101, 45859.34, 55572.67, 55505.41, -187500.02, -187500.02, 43531.68, 43365.98, -187500.02, 0.00, 0.00, 0.00
102, 45786.03, 55523.05, 55608.52, -187500.02, -187500.02, 43449.69, 43365.16, -187500.02, 0.00, 0.00, 0.00
103, 45781.60, 55457.87, 55457.78, -187500.02, -187500.02, 43570.43, 43559.75, -187500.02, 0.00, 0.00, 0.00
104, 45857.08, 55502.35, 55369.65, -187500.02, -187500.02, 43669.81, 43585.39, -187500.02, 0.00, 0.00, 0.00
105, 45878.00, 55576.98, 55548.78, -187500.02, -187500.02, 43567.64, 43382.03, -187500.02, 0.00, 0.00, 0.00
106, 45821.03, 55553.29, 55695.89, -187500.02, -187500.02, 43469.70, 43346.20, -187500.02, 0.00, 0.00, 0.00
107, 45809.23, 55488.98, 55608.48, -187500.02, -187500.02, 43554.12, 43509.23, -187500.02, 0.00, 0.00, 0.00
108, 45861.96, 55513.26, 55516.61, -187500.02, -187500.02, 43655.95, 43548.71, -187500.02, 0.00, 0.00, 0.00
109, 45896.38, 55579.93, 55640.84, -187500.02, -187500.02, 43601.52, 43418.44, -187500.02, 0.00, 0.00, 0.00
110, 45850.73, 55568.51, 55797.33, -187500.02, -187500.02, 43492.94, 43330.11, -187500.02, 0.00, 0.00, 0.00
111, 45842.00, 55497.57, 55738.63, -187500.02, -187500.02, 43543.79, 43471.57, -187500.02, 0.00, 0.00, 0.00
112, 45910.30, 55510.76, 55619.05, -187500.02, -187500.02, 43675.64, 43568.09, -187500.02, 0.00, 0.00, 0.00
113, 45934.38, 55582.62, 55730.86, -187500.02, -187500.02, 43628.77, 43408.50, -187500.02, 0.00, 0.00, 0.00
114, 45895.48, 55588.92, 55901.44, -187500.02, -187500.02, 43518.24, 43326.51, -187500.02, 0.00, 0.00, 0.00
115, 45893.23, 55525.35, 55881.41, -187500.02, -187500.02, 43550.67, 43447.95, -187500.02, 0.00, 0.00, 0.00
116, 45954.76, 55517.20, 55751.13, -187500.02, -187500.02, 43669.00, 43561.09, -187500.02, 0.00, 0.00, 0.00
117, 46011.45, 55589.25, 55789.80, -187500.02, -187500.02, 43683.96, 43485.05, -187500.02, 0.00, 0.00, 0.00
118, 45992.31, 55621.18, 55959.85, -187500.02, -187500.02, 43576.09, 43346.47, -187500.02, 0.00, 0.00, 0.00
119, 45973.34, 55575.33, 56016.35, -187500.02, -187500.02, 43535.68, 43377.31, -187500.02, 0.00, 0.00, 0.00
120, 46022.82, 55558.25, 55945.92, -187500.02, -187500.02, 43626.47, 43497.39, -187500.02, 0.00, 0.00, 0.00
121, 46062.00, 55620.70, 55989.08, -187500.02, -187500.02, 43653.31, 43443.59, -187500.02, 0.00, 0.00, 0.00
122, 46020.05, 55658.82, 56181.60, -187500.02, -187500.02, 43541.33, 43294.34, -187500.02, 0.00, 0.00, 0.00
123, 45998.61, 55614.47, 56259.41, -187500.02, -187500.02, 43512.21, 43354.27, -187500.02, 0.00, 0.00, 0.00
124, 46063.95, 55598.46, 56207.28, -187500.02, -187500.02, 43614.58, 43490.52, -187500.02, 0.00, 0.00, 0.00
125, 46104.61, 55668.65, 56263.38, -187500.02, -187500.02, 43642.29, 43423.49, -187500.02, 0.00, 0.00, 0.00
126, 46064.64, 55721.36, 56468.86, -187500.02, -187500.02, 43543.63, 43272.77, -187500.02, 0.00, 0.00, 0.00
127, 46024.68, 55692.86, 56618.62, -187500.02, -187500.02, 43480.76, 43284.20, -187500.02, 0.00, 0.00, 0.00
128, 46067.21, 55662.61, 56627.25, -187500.02, -187500.02, 43566.97, 43435.34, -187500.02, 0.00, 0.00, 0.00
129, 46104.56, 55688.54, 56666.68, -187500.02, -187500.02, 43654.25, 43467.44, -187500.02, 0.00, 0.00, 0.00
130, 45999.51, 55808.64, 56862.19, -187500.02, -187500.02, 43582.68, 43315.96, -187500.02, 0.00, 0.00, 0.00
131, 45972.46, 55900.35, 57075.54, -187500.02, -187500.02, 43491.82, 43275.64, -187500.02, 0.00, 0.00, 0.00
132, 46131.77, 55812.30, 57159.27, -187500.02, -187500.02, 43539.77, 43400.02, -187500.02, 0.00, 0.00, 0.00
133, 46285.52, 55780.74, 57198.89, -187500.02, -187500.02, 43629.80, 43454.94, -187500.02, 0.00, 0.00, 0.00
134, 46272.04, 55862.13, 57369.41, -187500.02, -187500.02, 43571.44, 43315.36, -187500.02, 0.00, 0.00, 0.00
135, 46053.67, 55895.70, 57502.81, -187500.02, -187500.02, 43497.86, 43289.54, -187500.02, 0.00, 0.00, 0.00
136, 45970.16, 55797.29, 57509.54, -187500.02, -187500.02, 43536.05, 43413.64, -187500.02, 0.00, 0.00, 0.00
137, 46002.14, 55743.19, 57436.43, -187500.02, -187500.02, 43650.90, 43523.98, -187500.02, 0.00, 0.00, 0.00
138, 46088.82, 55739.68, 57474.43, -187500.02, -187500.02, 43641.96, 43439.41, -187500.02, 0.00, 0.00, 0.00
139, 45980.71, 55686.26, 57636.09, -187500.02, -187500.02, 43544.30, 43338.60, -187500.02, 0.00, 0.00, 0.00
140, 45903.80, 55525.17, 57599.26, -187500.02, -187500.02, 43522.40, 43405.86, -187500.02, 0.00, 0.00, 0.00
141, 46014.11, 55417.26, 57463.43, -187500.02, -187500.02, 43656.44, 43569.89, -187500.02, 0.00, 0.00, 0.00
142, 46062.77, 55458.30, 57538.33, -187500.02, -187500.02, 43674.84, 43484.27, -187500.02, 0.00, 0.00, 0.00
143, 45964.35, 55478.77, 57708.76, -187500.02, -187500.02, 43586.88, 43373.02, -187500.02, 0.00, 0.00, 0.00
144, 45856.19, 55442.11, 57872.55, -187500.02, -187500.02, 43553.60, 43395.31, -187500.02, 0.00, 0.00, 0.00
145, 45829.77, 55452.91, 57897.07, -187500.02, -187500.02, 43647.82, 43507.76, -187500.02, 0.00, 0.00, 0.00
146, 45840.25, 55504.90, 57970.90, -187500.02, -187500.02, 43704.79, 43492.34, -187500.02, 0.00, 0.00, 0.00
147, 45799.19, 55472.07, 58178.26, -187500.02, -187500.02, 43613.15, 43334.09, -187500.02, 0.00, 0.00, 0.00
148, 45701.96, 55347.68, 58298.00, -187500.02, -187500.02, 43563.82, 43333.46, -187500.02, 0.00, 0.00, 0.00
149, 45641.01, 55250.52, 58404.04, -187500.02, -187500.02, 43649.04, 43479.02, -187500.02, 0.00, 0.00, 0.00
150, 45579.09, 55259.14, 58640.56, -187500.02, -187500.02, 43740.11, 43544.17, -187500.02, 0.00, 0.00, 0.00
151, 45421.94, 55289.03, 59056.50, -187500.02, -187500.02, 43663.59, 43424.39, -187500.02, 0.00, 0.00, 0.00
152, 45297.42, 55267.48, 59462.28, -187500.02, -187500.02, 43584.96, 43411.40, -187500.02, 0.00, 0.00, 0.00
153, 45315.23, 55230.67, 59601.62, -187500.02, -187500.02, 43641.09, 43545.53, -187500.02, 0.00, 0.00, 0.00
154, 45373.41, 55286.55, 59625.22, -187500.02, -187500.02, 43743.82, 43596.38, -187500.02, 0.00, 0.00, 0.00
155, 45326.70, 55335.95, 59808.97, -187500.02, -187500.02, 43691.94, 43443.81, -187500.02, 0.00, 0.00, 0.00
156, 45243.55, 55301.30, 59991.79, -187500.02, -187500.02, 43589.88, 43366.36, -187500.02, 0.00, 0.00, 0.00
157, 45239.28, 55252.71, 60007.44, -187500.02, -187500.02, 43627.95, 43498.17, -187500.02, 0.00, 0.00, 0.00
158, 45246.10, 55276.46, 60055.69, -187500.02, -187500.02, 43723.21, 43580.13, -187500.02, 0.00, 0.00, 0.00
159, 45240.02, 55349.40, 60269.53, -187500.02, -187500.02, 43679.62, 43458.61, -187500.02, 0.00, 0.00, 0.00
160, 45248.22, 55388.22, 60400.02, -187500.02, -187500.02, 43586.04, 43397.54, -187500.02, 0.00, 0.00, 0.00
161, 45244.18, 55358.09, 60440.32, -187500.02, -187500.02, 43608.70, 43522.85, -187500.02, 0.00, 0.00, 0.00
162, 45305.62, 55343.23, 60455.97, -187500.02, -187500.02, 43702.11, 43593.86, -187500.02, 0.00, 0.00, 0.00
163, 45360.98, 55362.09, 60510.33, -187500.02, -187500.02, 43689.25, 43513.48, -187500.02, 0.00, 0.00, 0.00
164, 45339.75, 55318.06, 60681.72, -187500.02, -187500.02, 43593.37, 43394.75, -187500.02, 0.00, 0.00, 0.00
165, 45388.93, 55218.08, 60767.26, -187500.02, -187500.02, 43582.46, 43423.13, -187500.02, 0.00, 0.00, 0.00
166, 45526.93, 55157.71, 60808.79, -187500.02, -187500.02, 43708.10, 43534.56, -187500.02, 0.00, 0.00, 0.00
167, 45606.07, 55171.79, 61047.11, -187500.02, -187500.02, 43717.51, 43432.90, -187500.02, 0.00, 0.00, 0.00
168, 45551.89, 55155.57, 61691.91, -187500.02, -187500.02, 43583.78, 43260.95, -187500.02, 0.00, 0.00, 0.00
169, 45466.38, 55064.88, 62668.86, -187500.02, -187500.02, 43510.33, 43260.08, -187500.02, 0.00, 0.00, 0.00
170, 45438.19, 55035.58, 63741.77, -187500.02, -187500.02, 43558.54, 43348.37, -187500.02, 0.00, 0.00, 0.00
171, 45406.43, 55133.21, 65025.25, -187500.02, -187500.02, 43584.76, 43263.41, -187500.02, 0.00, 0.00, 0.00
172, 45288.95, 55170.54, 66584.48, -187500.02, -187500.02, 43472.84, 43082.20, -187500.02, 0.00, 0.00, 0.00
173, 45207.07, 55175.91, 67826.10, -187500.02, -187500.02, 43391.24, 43044.12, -187500.02, 0.00, 0.00, 0.00
174, 45172.38, 55213.46, 68504.32, -187500.02, -187500.02, 43464.26, 43196.98, -187500.02, 0.00, 0.00, 0.00
175, 45458.29, 55303.71, 68435.49, -187500.02, -187500.02, 43557.09, 43249.17, -187500.02, 0.00, 0.00, 0.00
176, 45577.64, 55351.30, 68448.37, -187500.02, -187500.02, 43520.59, 43157.06, -187500.02, 0.00, 0.00, 0.00
177, 45402.45, 55354.72, 68983.12, -187500.02, -187500.02, 43437.71, 43118.48, -187500.02, 0.00, 0.00, 0.00
178, 45386.89, 55356.62, 69093.64, -187500.02, -187500.02, 43498.91, 43289.72, -187500.02, 0.00, 0.00, 0.00
179, 45484.64, 55416.54, 68957.21, -187500.02, -187500.02, 43621.35, 43392.42, -187500.02, 0.00, 0.00, 0.00
180, 45573.80, 55516.10, 68864.41, -187500.02, -187500.02, 43581.09, 43253.55, -187500.02, 0.00, 0.00, 0.00
181, 45435.29, 55513.71, 69308.98, -187500.02, -187500.02, 43473.09, 43172.50, -187500.02, 0.00, 0.00, 0.00
182, 45417.04, 55486.32, 69492.22, -187500.02, -187500.02, 43507.07, 43303.66, -187500.02, 0.00, 0.00, 0.00
183, 45536.67, 55532.15, 69229.20, -187500.02, -187500.02, 43660.02, 43459.81, -187500.02, 0.00, 0.00, 0.00
184, 45456.85, 55631.39, 69060.72, -187500.02, -187500.02, 43698.98, 43400.52, -187500.02, 0.00, 0.00, 0.00
185, 45252.60, 55621.13, 69060.70, -187500.02, -187500.02, 43619.41, 43302.21, -187500.02, 0.00, 0.00, 0.00
186, 45137.56, 55533.11, 68890.94, -187500.02, -187500.02, 43642.27, 43415.56, -187500.02, 0.00, 0.00, 0.00
187, 45152.60, 55519.25, 68554.61, -187500.02, -187500.02, 43773.01, 43557.13, -187500.02, 0.00, 0.00, 0.00
188, 45118.58, 55578.46, 68364.08, -187500.02, -187500.02, 43781.95, 43468.69, -187500.02, 0.00, 0.00, 0.00
189, 45030.80, 55587.11, 68289.02, -187500.02, -187500.02, 43687.29, 43365.80, -187500.02, 0.00, 0.00, 0.00
190, 45027.16, 55518.27, 68138.64, -187500.02, -187500.02, 43670.77, 43428.90, -187500.02, 0.00, 0.00, 0.00
191, 45122.79, 55496.77, 68063.83, -187500.02, -187500.02, 43742.18, 43525.57, -187500.02, 0.00, 0.00, 0.00
192, 45170.32, 55538.68, 68005.20, -187500.02, -187500.02, 43766.59, 43483.66, -187500.02, 0.00, 0.00, 0.00
193, 45126.18, 55541.54, 68044.95, -187500.02, -187500.02, 43688.50, 43375.70, -187500.02, 0.00, 0.00, 0.00
194, 45123.72, 55478.66, 68145.70, -187500.02, -187500.02, 43662.14, 43418.64, -187500.02, 0.00, 0.00, 0.00
195, 45203.88, 55438.54, 68130.15, -187500.02, -187500.02, 43744.62, 43538.61, -187500.02, 0.00, 0.00, 0.00
196, 45289.04, 55501.82, 68174.07, -187500.02, -187500.02, 43809.02, 43530.33, -187500.02, 0.00, 0.00, 0.00
197, 45370.62, 55577.41, 68394.21, -187500.02, -187500.02, 43724.05, 43384.38, -187500.02, 0.00, 0.00, 0.00
198, 45501.20, 55575.29, 68525.20, -187500.02, -187500.02, 43659.13, 43387.02, -187500.02, 0.00, 0.00, 0.00
199, 45614.59, 55547.82, 68491.73, -187500.02, -187500.02, 43740.62, 43536.19, -187500.02, 0.00, 0.00, 0.00
200, 45660.61, 55586.91, 68489.52, -187500.02, -187500.02, 43817.33, 43569.38, -187500.02, 0.00, 0.00, 0.00
201, 45606.88, 55637.11, 68545.98, -187500.02, -187500.02, 43789.59, 43495.44, -187500.02, 0.00, 0.00, 0.00
202, 45554.66, 55611.77, 68582.28, -187500.02, -187500.02, 43753.16, 43518.89, -187500.02, 0.00, 0.00, 0.00
203, 45464.52, 55557.02, 68451.81, -187500.02, -187500.02, 43812.05, 43614.73, -187500.02, 0.00, 0.00, 0.00
204, 45326.41, 55587.07, 68177.69, -187500.02, -187500.02, 43927.95, 43671.15, -187500.02, 0.00, 0.00, 0.00
205, 45182.78, 55684.77, 68150.87, -187500.02, -187500.02, 43896.30, 43547.30, -187500.02, 0.00, 0.00, 0.00
206, 45060.64, 55695.80, 68329.88, -187500.02, -187500.02, 43769.81, 43448.17, -187500.02, 0.00, 0.00, 0.00
207, 45071.49, 55630.67, 68285.80, -187500.02, -187500.02, 43771.96, 43567.68, -187500.02, 0.00, 0.00, 0.00
208, 45078.06, 55639.88, 68217.41, -187500.02, -187500.02, 43901.24, 43710.69, -187500.02, 0.00, 0.00, 0.00
209, 44651.23, 55749.79, 68985.30, -187500.02, -187500.02, 43882.71, 43568.42, -187500.02, 0.00, 0.00, 0.00
210, 44007.36, 55771.18, 70798.16, -187500.02, -187500.02, 43747.88, 43409.07, -187500.02, 0.00, 0.00, 0.00
211, 43609.39, 55678.04, 73000.37, -187500.02, -187500.02, 43662.52, 43357.60, -187500.02, 0.00, 0.00, 0.00
212, 43181.69, 55595.78, 75808.24, -187500.02, -187500.02, 43685.16, 43374.23, -187500.02, 0.00, 0.00, 0.00
213, 43078.74, 55515.92, 78795.17, -187500.02, -187500.02, 43599.82, 43191.14, -187500.02, 0.00, 0.00, 0.00
214, 43192.24, 55307.67, 81250.02, -187500.02, -187500.02, 43452.13, 43047.56, -187500.02, 0.00, 0.00, 0.00
215, 43225.23, 55108.80, 83697.40, -187500.02, -187500.02, 43389.83, 43068.75, -187500.02, 0.00, 0.00, 0.00
216, 43812.30, 55078.09, 84413.30, -187500.02, -187500.02, 43504.79, 43283.46, -187500.02, 0.00, 0.00, 0.00
217, 44261.32, 55238.22, 84354.54, -187500.02, -187500.02, 43623.77, 43345.86, -187500.02, 0.00, 0.00, 0.00
218, 44471.01, 55373.34, 84255.13, -187500.02, -187500.02, 43584.16, 43272.11, -187500.02, 0.00, 0.00, 0.00
219, 44621.10, 55367.93, 84101.32, -187500.02, -187500.02, 43595.11, 43356.06, -187500.02, 0.00, 0.00, 0.00
220, 44811.80, 55336.32, 83866.31, -187500.02, -187500.02, 43703.14, 43516.86, -187500.02, 0.00, 0.00, 0.00
221, 44911.71, 55357.25, 84041.84, -187500.02, -187500.02, 43777.93, 43509.23, -187500.02, 0.00, 0.00, 0.00
222, 44899.63, 55336.91, 84680.90, -187500.02, -187500.02, 43697.30, 43369.89, -187500.02, 0.00, 0.00, 0.00
223, 44936.26, 55193.68, 85304.06, -187500.02, -187500.02, 43591.55, 43298.66, -187500.02, 0.00, 0.00, 0.00
224, 44986.48, 55079.03, 85735.19, -187500.02, -187500.02, 43618.91, 43398.08, -187500.02, 0.00, 0.00, 0.00
225, 44977.09, 55153.20, 85970.51, -187500.02, -187500.02, 43718.89, 43473.98, -187500.02, 0.00, 0.00, 0.00
226, 44845.31, 55313.61, 86463.20, -187500.02, -187500.02, 43690.35, 43365.00, -187500.02, 0.00, 0.00, 0.00
227, 44710.75, 55366.70, 87086.55, -187500.02, -187500.02, 43622.29, 43341.02, -187500.02, 0.00, 0.00, 0.00
228, 44648.34, 55320.88, 87652.66, -187500.02, -187500.02, 43655.21, 43427.72, -187500.02, 0.00, 0.00, 0.00
229, 44626.66, 55344.10, 88109.57, -187500.02, -187500.02, 43714.60, 43447.30, -187500.02, 0.00, 0.00, 0.00
230, 44619.07, 55451.75, 88391.87, -187500.02, -187500.02, 43670.79, 43330.69, -187500.02, 0.00, 0.00, 0.00
231, 44674.03, 55519.50, 88408.59, -187500.02, -187500.02, 43618.55, 43321.43, -187500.02, 0.00, 0.00, 0.00
232, 44772.13, 55507.00, 88256.20, -187500.02, -187500.02, 43695.07, 43488.69, -187500.02, 0.00, 0.00, 0.00
233, 44886.91, 55492.29, 88196.25, -187500.02, -187500.02, 43820.77, 43593.41, -187500.02, 0.00, 0.00, 0.00
234, 45092.27, 55546.39, 88075.10, -187500.02, -187500.02, 43831.41, 43509.34, -187500.02, 0.00, 0.00, 0.00
235, 45382.91, 55565.74, 87810.30, -187500.02, -187500.02, 43733.73, 43385.07, -187500.02, 0.00, 0.00, 0.00
236, 45860.14, 55478.14, 87613.91, -187500.02, -187500.02, 43706.02, 43414.77, -187500.02, 0.00, 0.00, 0.00
